date,state,cases
2021-07-12,VS,15995
2021-07-12,VL,16449
2021-07-12,VN,10694
2021-07-12,B,183766
2021-07-13,AB,21276
2021-07-13,AR,23685
2021-07-13,AG,27474
2021-07-13,BC,26094
2021-07-13,BH,29287
2021-07-13,BN,11884
2021-07-13,BT,14194
2021-07-13,BV,43690
2021-07-13,BR,13300
2021-07-13,BZ,12585
2021-07-13,CS,11491
2021-07-13,CL,10063
2021-07-13,CJ,57633
2021-07-13,CT,42970
2021-07-13,CV,8557
2021-07-13,DB,22507
2021-07-13,DJ,26704
2021-07-13,GL,27670
2021-07-13,GR,11031
2021-07-13,GJ,9217
2021-07-13,HR,8290
2021-07-13,HD,22876
2021-07-13,IL,10796
2021-07-13,IS,42449
2021-07-13,IF,45149
2021-07-13,MM,20419
2021-07-13,MH,8339
2021-07-13,MS,23984
2021-07-13,NT,18989
2021-07-13,OT,14628
2021-07-13,PH,35473
2021-07-13,SM,13016
2021-07-13,SJ,10950
2021-07-13,SB,26513
2021-07-13,SV,24227
2021-07-13,TR,13722
2021-07-13,TM,54378
2021-07-13,TL,8443
2021-07-13,VS,15996
2021-07-13,VL,16451
2021-07-13,VN,10694
2021-07-13,B,183780
2021-07-14,AB,21276
2021-07-14,AR,23685
2021-07-14,AG,27474
2021-07-14,BC,26094
2021-07-14,BH,29287
2021-07-14,BN,11884
2021-07-14,BT,14194
2021-07-14,BV,43690
2021-07-14,BR,13300
2021-07-14,BZ,12585
2021-07-14,CS,11491
2021-07-14,CL,10063
2021-07-14,CJ,57633
2021-07-14,CT,42970
2021-07-14,CV,8557
2021-07-14,DB,22507
2021-07-14,DJ,26704
2021-07-14,GL,27670
2021-07-14,GR,11031
2021-07-14,GJ,9217
2021-07-14,HR,8290
2021-07-14,HD,22876
2021-07-14,IL,10796
2021-07-14,IS,42449
2021-07-14,IF,45149
2021-07-14,MM,20419
2021-07-14,MH,8339
2021-07-14,MS,23984
2021-07-14,NT,18989
2021-07-14,OT,14628
2021-07-14,PH,35473
2021-07-14,SM,13016
2021-07-14,SJ,10950
2021-07-14,SB,26513
2021-07-14,SV,24227
2021-07-14,TR,13722
2021-07-14,TM,54378
2021-07-14,TL,8443
2021-07-14,VS,15996
2021-07-14,VL,16451
2021-07-14,VN,10694
2021-07-14,B,183780
2021-07-15,AB,21277
2021-07-15,AR,23692
2021-07-15,AG,27474
2021-07-15,BC,26097
2021-07-15,BH,29288
2021-07-15,BN,11887
2021-07-15,BT,14196
2021-07-15,BV,43690
2021-07-15,BR,13300
2021-07-15,BZ,12587
2021-07-15,CS,11492
2021-07-15,CL,10063
2021-07-15,CJ,57648
2021-07-15,CT,42975
2021-07-15,CV,8557
2021-07-15,DB,22507
2021-07-15,DJ,26709
2021-07-15,GL,27670
2021-07-15,GR,11033
2021-07-15,GJ,9217
2021-07-15,HR,8290
2021-07-15,HD,22879
2021-07-15,IL,10796
2021-07-15,IS,42453
2021-07-15,IF,45157
2021-07-15,MM,20422
2021-07-15,MH,8339
2021-07-15,MS,23984
2021-07-15,NT,18990
2021-07-15,OT,14630
2021-07-15,PH,35474
2021-07-15,SM,13022
2021-07-15,SJ,10951
2021-07-15,SB,26518
2021-07-15,SV,24229
2021-07-15,TR,13728
2021-07-15,TM,54385
2021-07-15,TL,8443
2021-07-15,VS,15997
2021-07-15,VL,16451
2021-07-15,VN,10695
2021-07-15,B,183797
2021-07-16,AB,21277
2021-07-16,AR,23693
2021-07-16,AG,27480
2021-07-16,BC,26098
2021-07-16,BH,29288
2021-07-16,BN,11887
2021-07-16,BT,14196
2021-07-16,BV,43691
2021-07-16,BR,13302
2021-07-16,BZ,12587
2021-07-16,CS,11492
2021-07-16,CL,10064
2021-07-16,CJ,57648
2021-07-16,CT,42978
2021-07-16,CV,8557
2021-07-16,DB,22507
2021-07-16,DJ,26712
2021-07-16,GL,27670
2021-07-16,GR,11033
2021-07-16,GJ,9219
2021-07-16,HR,8290
2021-07-16,HD,22879
2021-07-16,IL,10796
2021-07-16,IS,42459
2021-07-16,IF,45159
2021-07-16,MM,20425
2021-07-16,MH,8339
2021-07-16,MS,23986
2021-07-16,NT,18990
2021-07-16,OT,14632
2021-07-16,PH,35478
2021-07-16,SM,13025
2021-07-16,SJ,10951
2021-07-16,SB,26519
2021-07-16,SV,24231
2021-07-16,TR,13731
2021-07-16,TM,54385
2021-07-16,TL,8443
2021-07-16,VS,15997
2021-07-16,VL,16451
2021-07-16,VN,10695
2021-07-16,B,183804
2021-07-17,AB,21277
2021-07-17,AR,23694
2021-07-17,AG,27481
2021-07-17,BC,26099
2021-07-17,BH,29288
2021-07-17,BN,11888
2021-07-17,BT,14197
2021-07-17,BV,43691
2021-07-17,BR,13302
2021-07-17,BZ,12589
2021-07-17,CS,11492
2021-07-17,CL,10064
2021-07-17,CJ,57649
2021-07-17,CT,42979
2021-07-17,CV,8557
2021-07-17,DB,22509
2021-07-17,DJ,26713
2021-07-17,GL,27670
2021-07-17,GR,11033
2021-07-17,GJ,9219
2021-07-17,HR,8290
2021-07-17,HD,22881
2021-07-17,IL,10796
2021-07-17,IS,42465
2021-07-17,IF,45163
2021-07-17,MM,20427
2021-07-17,MH,8339
2021-07-17,MS,23986
2021-07-17,NT,18991
2021-07-17,OT,14632
2021-07-17,PH,35479
2021-07-17,SM,13026
2021-07-17,SJ,10951
2021-07-17,SB,26520
2021-07-17,SV,24232
2021-07-17,TR,13731
2021-07-17,TM,54387
2021-07-17,TL,8443
2021-07-17,VS,15998
2021-07-17,VL,16454
2021-07-17,VN,10695
2021-07-17,B,183814
2021-07-18,AB,21277
2021-07-18,AR,23694
2021-07-18,AG,27481
2021-07-18,BC,26101
2021-07-18,BH,29290
2021-07-18,BN,11890
2021-07-18,BT,14198
2021-07-18,BV,43691
2021-07-18,BR,13302
2021-07-18,BZ,12589
2021-07-18,CS,11492
2021-07-18,CL,10064
2021-07-18,CJ,57651
2021-07-18,CT,42985
2021-07-18,CV,8557
2021-07-18,DB,22511
2021-07-18,DJ,26713
2021-07-18,GL,27670
2021-07-18,GR,11033
2021-07-18,GJ,9219
2021-07-18,HR,8290
2021-07-18,HD,22882
2021-07-18,IL,10796
2021-07-18,IS,42466
2021-07-18,IF,45165
2021-07-18,MM,20427
2021-07-18,MH,8339
2021-07-18,MS,23987
2021-07-18,NT,18991
2021-07-18,OT,14632
2021-07-18,PH,35480
2021-07-18,SM,13031
2021-07-18,SJ,10951
2021-07-18,SB,26520
2021-07-18,SV,24233
2021-07-18,TR,13731
2021-07-18,TM,54391
2021-07-18,TL,8443
2021-07-18,VS,16000
2021-07-18,VL,16454
2021-07-18,VN,10695
2021-07-18,B,183829
2021-07-19,AB,21277
2021-07-19,AR,23694
2021-07-19,AG,27481
2021-07-19,BC,26101
2021-07-19,BH,29290
2021-07-19,BN,11891
2021-07-19,BT,14198
2021-07-19,BV,43691
2021-07-19,BR,13302
2021-07-19,BZ,12590
2021-07-19,CS,11493
2021-07-19,CL,10064
2021-07-19,CJ,57659
2021-07-19,CT,42989
2021-07-19,CV,8558
2021-07-19,DB,22511
2021-07-19,DJ,26714
2021-07-19,GL,27671
2021-07-19,GR,11033
2021-07-19,GJ,9219
2021-07-19,HR,8290
2021-07-19,HD,22882
2021-07-19,IL,10796
2021-07-19,IS,42471
2021-07-19,IF,45171
2021-07-19,MM,20430
2021-07-19,MH,8339
2021-07-19,MS,23987
2021-07-19,NT,18993
2021-07-19,OT,14632
2021-07-19,PH,35481
2021-07-19,SM,13034
2021-07-19,SJ,10951
2021-07-19,SB,26520
2021-07-19,SV,24236
2021-07-19,TR,13732
2021-07-19,TM,54393
2021-07-19,TL,8443
2021-07-19,VS,16000
2021-07-19,VL,16455
2021-07-19,VN,10695
2021-07-19,B,183835
2021-07-20,AB,21282
2021-07-20,AR,23694
2021-07-20,AG,27483
2021-07-20,BC,26104
2021-07-20,BH,29290
2021-07-20,BN,11894
2021-07-20,BT,14199
2021-07-20,BV,43693
2021-07-20,BR,13302
2021-07-20,BZ,12591
2021-07-20,CS,11493
2021-07-20,CL,10065
2021-07-20,CJ,57666
2021-07-20,CT,42991
2021-07-20,CV,8558
2021-07-20,DB,22511
2021-07-20,DJ,26716
2021-07-20,GL,27671
2021-07-20,GR,11033
2021-07-20,GJ,9220
2021-07-20,HR,8292
2021-07-20,HD,22885
2021-07-20,IL,10796
2021-07-20,IS,42477
2021-07-20,IF,45176
2021-07-20,MM,20434
2021-07-20,MH,8339
2021-07-20,MS,23988
2021-07-20,NT,18993
2021-07-20,OT,14632
2021-07-20,PH,35483
2021-07-20,SM,13035
2021-07-20,SJ,10951
2021-07-20,SB,26524
2021-07-20,SV,24236
2021-07-20,TR,13732
2021-07-20,TM,54399
2021-07-20,TL,8443
2021-07-20,VS,16000
2021-07-20,VL,16455
2021-07-20,VN,10695
2021-07-20,B,183849
2021-07-21,AB,21282
2021-07-21,AR,23695
2021-07-21,AG,27484
2021-07-21,BC,26106
2021-07-21,BH,29290
2021-07-21,BN,11895
2021-07-21,BT,14200
2021-07-21,BV,43693
2021-07-21,BR,13302
2021-07-21,BZ,12592
2021-07-21,CS,11493
2021-07-21,CL,10065
2021-07-21,CJ,57669
2021-07-21,CT,42991
2021-07-21,CV,8558
2021-07-21,DB,22511
2021-07-21,DJ,26718
2021-07-21,GL,27671
2021-07-21,GR,11034
2021-07-21,GJ,9220
2021-07-21,HR,8292
2021-07-21,HD,22888
2021-07-21,IL,10796
2021-07-21,IS,42482
2021-07-21,IF,45182
2021-07-21,MM,20436
2021-07-21,MH,8339
2021-07-21,MS,23990
2021-07-21,NT,18994
2021-07-21,OT,14633
2021-07-21,PH,35486
2021-07-21,SM,13036
2021-07-21,SJ,10953
2021-07-21,SB,26526
2021-07-21,SV,24236
2021-07-21,TR,13732
2021-07-21,TM,54408
2021-07-21,TL,8444
2021-07-21,VS,16004
2021-07-21,VL,16455
2021-07-21,VN,10695
2021-07-21,B,183866
2021-07-22,AB,21283
2021-07-22,AR,23696
2021-07-22,AG,27485
2021-07-22,BC,26109
2021-07-22,BH,29291
2021-07-22,BN,11895
2021-07-22,BT,14200
2021-07-22,BV,43693
2021-07-22,BR,13303
2021-07-22,BZ,12595
2021-07-22,CS,11494
2021-07-22,CL,10067
2021-07-22,CJ,57673
2021-07-22,CT,42993
2021-07-22,CV,8558
2021-07-22,DB,22512
2021-07-22,DJ,26720
2021-07-22,GL,27673
2021-07-22,GR,11034
2021-07-22,GJ,9220
2021-07-22,HR,8294
2021-07-22,HD,22892
2021-07-22,IL,10798
2021-07-22,IS,42484
2021-07-22,IF,45187
2021-07-22,MM,20436
2021-07-22,MH,8339
2021-07-22,MS,23991
2021-07-22,NT,18995
2021-07-22,OT,14633
2021-07-22,PH,35489
2021-07-22,SM,13037
2021-07-22,SJ,10953
2021-07-22,SB,26526
2021-07-22,SV,24237
2021-07-22,TR,13736
2021-07-22,TM,54408
2021-07-22,TL,8445
2021-07-22,VS,16006
2021-07-22,VL,16455
2021-07-22,VN,10695
2021-07-22,B,183894
2021-07-23,AB,21284
2021-07-23,AR,23696
2021-07-23,AG,27488
2021-07-23,BC,26110
2021-07-23,BH,29291
2021-07-23,BN,11895
2021-07-23,BT,14202
2021-07-23,BV,43693
2021-07-23,BR,13303
2021-07-23,BZ,12596
2021-07-23,CS,11494
2021-07-23,CL,10068
2021-07-23,CJ,57677
2021-07-23,CT,42997
2021-07-23,CV,8559
2021-07-23,DB,22512
2021-07-23,DJ,26724
2021-07-23,GL,27673
2021-07-23,GR,11035
2021-07-23,GJ,9220
2021-07-23,HR,8295
2021-07-23,HD,22893
2021-07-23,IL,10801
2021-07-23,IS,42491
2021-07-23,IF,45198
2021-07-23,MM,20438
2021-07-23,MH,8339
2021-07-23,MS,23991
2021-07-23,NT,18996
2021-07-23,OT,14634
2021-07-23,PH,35495
2021-07-23,SM,13046
2021-07-23,SJ,10953
2021-07-23,SB,26526
2021-07-23,SV,24237
2021-07-23,TR,13736
2021-07-23,TM,54415
2021-07-23,TL,8445
2021-07-23,VS,16006
2021-07-23,VL,16455
2021-07-23,VN,10695
2021-07-23,B,183907
2021-07-24,AB,21284
2021-07-24,AR,23696
2021-07-24,AG,27488
2021-07-24,BC,26115
2021-07-24,BH,29291
2021-07-24,BN,11897
2021-07-24,BT,14205
2021-07-24,BV,43694
2021-07-24,BR,13303
2021-07-24,BZ,12598
2021-07-24,CS,11494
2021-07-24,CL,10068
2021-07-24,CJ,57677
2021-07-24,CT,43001
2021-07-24,CV,8559
2021-07-24,DB,22514
2021-07-24,DJ,26728
2021-07-24,GL,27675
2021-07-24,GR,11035
2021-07-24,GJ,9221
2021-07-24,HR,8295
2021-07-24,HD,22897
2021-07-24,IL,10802
2021-07-24,IS,42501
2021-07-24,IF,45200
2021-07-24,MM,20442
2021-07-24,MH,8341
2021-07-24,MS,23991
2021-07-24,NT,18997
2021-07-24,OT,14634
2021-07-24,PH,35496
2021-07-24,SM,13046
2021-07-24,SJ,10954
2021-07-24,SB,26526
2021-07-24,SV,24240
2021-07-24,TR,13737
2021-07-24,TM,54418
2021-07-24,TL,8445
2021-07-24,VS,16007
2021-07-24,VL,16455
2021-07-24,VN,10696
2021-07-24,B,183924
2021-07-25,AB,21284
2021-07-25,AR,23697
2021-07-25,AG,27488
2021-07-25,BC,26121
2021-07-25,BH,29291
2021-07-25,BN,11899
2021-07-25,BT,14205
2021-07-25,BV,43696
2021-07-25,BR,13303
2021-07-25,BZ,12598
2021-07-25,CS,11495
2021-07-25,CL,10069
2021-07-25,CJ,57686
2021-07-25,CT,43004
2021-07-25,CV,8559
2021-07-25,DB,22517
2021-07-25,DJ,26730
2021-07-25,GL,27676
2021-07-25,GR,11035
2021-07-25,GJ,9221
2021-07-25,HR,8295
2021-07-25,HD,22902
2021-07-25,IL,10802
2021-07-25,IS,42508
2021-07-25,IF,45209
2021-07-25,MM,20442
2021-07-25,MH,8341
2021-07-25,MS,23991
2021-07-25,NT,18999
2021-07-25,OT,14635
2021-07-25,PH,35498
2021-07-25,SM,13046
2021-07-25,SJ,10955
2021-07-25,SB,26526
2021-07-25,SV,24243
2021-07-25,TR,13737
2021-07-25,TM,54418
2021-07-25,TL,8447
2021-07-25,VS,16008
2021-07-25,VL,16455
2021-07-25,VN,10698
2021-07-25,B,183946
2021-07-26,AB,21285
2021-07-26,AR,23697
2021-07-26,AG,27488
2021-07-26,BC,26121
2021-07-26,BH,29293
2021-07-26,BN,11899
2021-07-26,BT,14205
2021-07-26,BV,43698
2021-07-26,BR,13303
2021-07-26,BZ,12598
2021-07-26,CS,11495
2021-07-26,CL,10071
2021-07-26,CJ,57688
2021-07-26,CT,43014
2021-07-26,CV,8559
2021-07-26,DB,22518
2021-07-26,DJ,26731
2021-07-26,GL,27678
2021-07-26,GR,11036
2021-07-26,GJ,9222
2021-07-26,HR,8295
2021-07-26,HD,22904
2021-07-26,IL,10802
2021-07-26,IS,42514
2021-07-26,IF,45220
2021-07-26,MM,20443
2021-07-26,MH,8342
2021-07-26,MS,23992
2021-07-26,NT,19001
2021-07-26,OT,14637
2021-07-26,PH,35499
2021-07-26,SM,13049
2021-07-26,SJ,10955
2021-07-26,SB,26526
2021-07-26,SV,24245
2021-07-26,TR,13737
2021-07-26,TM,54427
2021-07-26,TL,8448
2021-07-26,VS,16008
2021-07-26,VL,16455
2021-07-26,VN,10698
2021-07-26,B,183971
2021-07-27,AB,21286
2021-07-27,AR,23699
2021-07-27,AG,27492
2021-07-27,BC,26123
2021-07-27,BH,29295
2021-07-27,BN,11903
2021-07-27,BT,14205
2021-07-27,BV,43700
2021-07-27,BR,13307
2021-07-27,BZ,12598
2021-07-27,CS,11495
2021-07-27,CL,10073
2021-07-27,CJ,57698
2021-07-27,CT,43018
2021-07-27,CV,8559
2021-07-27,DB,22520
2021-07-27,DJ,26735
2021-07-27,GL,27678
2021-07-27,GR,11036
2021-07-27,GJ,9223
2021-07-27,HR,8295
2021-07-27,HD,22905
2021-07-27,IL,10802
2021-07-27,IS,42526
2021-07-27,IF,45237
2021-07-27,MM,20446
2021-07-27,MH,8343
2021-07-27,MS,23992
2021-07-27,NT,19001
2021-07-27,OT,14638
2021-07-27,PH,35503
2021-07-27,SM,13055
2021-07-27,SJ,10955
2021-07-27,SB,26529
2021-07-27,SV,24247
2021-07-27,TR,13742
2021-07-27,TM,54436
2021-07-27,TL,8449
2021-07-27,VS,16008
2021-07-27,VL,16455
2021-07-27,VN,10698
2021-07-27,B,184028
2021-07-28,AB,21288
2021-07-28,AR,23702
2021-07-28,AG,27494
2021-07-28,BC,26127
2021-07-28,BH,29299
2021-07-28,BN,11903
2021-07-28,BT,14207
2021-07-28,BV,43701
2021-07-28,BR,13308
2021-07-28,BZ,12601
2021-07-28,CS,11495
2021-07-28,CL,10077
2021-07-28,CJ,57707
2021-07-28,CT,43033
2021-07-28,CV,8559
2021-07-28,DB,22521
2021-07-28,DJ,26738
2021-07-28,GL,27679
2021-07-28,GR,11036
2021-07-28,GJ,9226
2021-07-28,HR,8297
2021-07-28,HD,22906
2021-07-28,IL,10802
2021-07-28,IS,42535
2021-07-28,IF,45250
2021-07-28,MM,20448
2021-07-28,MH,8344
2021-07-28,MS,23994
2021-07-28,NT,19001
2021-07-28,OT,14639
2021-07-28,PH,35512
2021-07-28,SM,13058
2021-07-28,SJ,10957
2021-07-28,SB,26529
2021-07-28,SV,24250
2021-07-28,TR,13743
2021-07-28,TM,54452
2021-07-28,TL,8449
2021-07-28,VS,16010
2021-07-28,VL,16456
2021-07-28,VN,10698
2021-07-28,B,184073
2021-07-29,AB,21290
2021-07-29,AR,23704
2021-07-29,AG,27496
2021-07-29,BC,26132
2021-07-29,BH,29300
2021-07-29,BN,11904
2021-07-29,BT,14210
2021-07-29,BV,43703
2021-07-29,BR,13308
2021-07-29,BZ,12601
2021-07-29,CS,11495
2021-07-29,CL,10081
2021-07-29,CJ,57734
2021-07-29,CT,43035
2021-07-29,CV,8564
2021-07-29,DB,22522
2021-07-29,DJ,26745
2021-07-29,GL,27682
2021-07-29,GR,11040
2021-07-29,GJ,9226
2021-07-29,HR,8297
2021-07-29,HD,22913
2021-07-29,IL,10802
2021-07-29,IS,42543
2021-07-29,IF,45264
2021-07-29,MM,20450
2021-07-29,MH,8344
2021-07-29,MS,23997
2021-07-29,NT,19001
2021-07-29,OT,14641
2021-07-29,PH,35518
2021-07-29,SM,13059
2021-07-29,SJ,10958
2021-07-29,SB,26532
2021-07-29,SV,24258
2021-07-29,TR,13745
2021-07-29,TM,54457
2021-07-29,TL,8450
2021-07-29,VS,16014
2021-07-29,VL,16458
2021-07-29,VN,10698
2021-07-29,B,184113
2021-07-30,AB,21293
2021-07-30,AR,23705
2021-07-30,AG,27497
2021-07-30,BC,26135
2021-07-30,BH,29305
2021-07-30,BN,11909
2021-07-30,BT,14210
2021-07-30,BV,43708
2021-07-30,BR,13310
2021-07-30,BZ,12603
2021-07-30,CS,11498
2021-07-30,CL,10083
2021-07-30,CJ,57737
2021-07-30,CT,43049
2021-07-30,CV,8564
2021-07-30,DB,22525
2021-07-30,DJ,26749
2021-07-30,GL,27683
2021-07-30,GR,11043
2021-07-30,GJ,9226
2021-07-30,HR,8297
2021-07-30,HD,22914
2021-07-30,IL,10802
2021-07-30,IS,42550
2021-07-30,IF,45269
2021-07-30,MM,20454
2021-07-30,MH,8345
2021-07-30,MS,23998
2021-07-30,NT,19004
2021-07-30,OT,14641
2021-07-30,PH,35523
2021-07-30,SM,13065
2021-07-30,SJ,10958
2021-07-30,SB,26532
2021-07-30,SV,24258
2021-07-30,TR,13745
2021-07-30,TM,54466
2021-07-30,TL,8453
2021-07-30,VS,16014
2021-07-30,VL,16459
2021-07-30,VN,10698
2021-07-30,B,184143
2021-07-31,AB,21294
2021-07-31,AR,23707
2021-07-31,AG,27501
2021-07-31,BC,26139
2021-07-31,BH,29305
2021-07-31,BN,11913
2021-07-31,BT,14212
2021-07-31,BV,43710
2021-07-31,BR,13314
2021-07-31,BZ,12603
2021-07-31,CS,11498
2021-07-31,CL,10087
2021-07-31,CJ,57749
2021-07-31,CT,43065
2021-07-31,CV,8564
2021-07-31,DB,22529
2021-07-31,DJ,26750
2021-07-31,GL,27689
2021-07-31,GR,11043
2021-07-31,GJ,9226
2021-07-31,HR,8297
2021-07-31,HD,22914
2021-07-31,IL,10802
2021-07-31,IS,42559
2021-07-31,IF,45273
2021-07-31,MM,20456
2021-07-31,MH,8345
2021-07-31,MS,24000
2021-07-31,NT,19006
2021-07-31,OT,14643
2021-07-31,PH,35529
2021-07-31,SM,13066
2021-07-31,SJ,10958
2021-07-31,SB,26532
2021-07-31,SV,24260
2021-07-31,TR,13749
2021-07-31,TM,54475
2021-07-31,TL,8453
2021-07-31,VS,16016
2021-07-31,VL,16459
2021-07-31,VN,10699
2021-07-31,B,184174
2021-08-01,AB,21295
2021-08-01,AR,23712
2021-08-01,AG,27502
2021-08-01,BC,26143
2021-08-01,BH,29308
2021-08-01,BN,11913
2021-08-01,BT,14212
2021-08-01,BV,43712
2021-08-01,BR,13315
2021-08-01,BZ,12603
2021-08-01,CS,11498
2021-08-01,CL,10092
2021-08-01,CJ,57751
2021-08-01,CT,43078
2021-08-01,CV,8564
2021-08-01,DB,22534
2021-08-01,DJ,26755
2021-08-01,GL,27691
2021-08-01,GR,11046
2021-08-01,GJ,9226
2021-08-01,HR,8297
2021-08-01,HD,22914
2021-08-01,IL,10802
2021-08-01,IS,42567
2021-08-01,IF,45285
2021-08-01,MM,20457
2021-08-01,MH,8345
2021-08-01,MS,24003
2021-08-01,NT,19009
2021-08-01,OT,14644
2021-08-01,PH,35535
2021-08-01,SM,13069
2021-08-01,SJ,10959
2021-08-01,SB,26532
2021-08-01,SV,24267
2021-08-01,TR,13749
2021-08-01,TM,54483
2021-08-01,TL,8453
2021-08-01,VS,16016
2021-08-01,VL,16459
2021-08-01,VN,10699
2021-08-01,B,184205
2021-08-02,AB,21295
2021-08-02,AR,23718
2021-08-02,AG,27504
2021-08-02,BC,26146
2021-08-02,BH,29309
2021-08-02,BN,11913
2021-08-02,BT,14213
2021-08-02,BV,43714
2021-08-02,BR,13315
2021-08-02,BZ,12604
2021-08-02,CS,11498
2021-08-02,CL,10098
2021-08-02,CJ,57760
2021-08-02,CT,43089
2021-08-02,CV,8564
2021-08-02,DB,22535
2021-08-02,DJ,26755
2021-08-02,GL,27695
2021-08-02,GR,11047
2021-08-02,GJ,9226
2021-08-02,HR,8298
2021-08-02,HD,22915
2021-08-02,IL,10803
2021-08-02,IS,42570
2021-08-02,IF,45294
2021-08-02,MM,20457
2021-08-02,MH,8345
2021-08-02,MS,24007
2021-08-02,NT,19012
2021-08-02,OT,14644
2021-08-02,PH,35538
2021-08-02,SM,13073
2021-08-02,SJ,10959
2021-08-02,SB,26534
2021-08-02,SV,24271
2021-08-02,TR,13749
2021-08-02,TM,54487
2021-08-02,TL,8455
2021-08-02,VS,16018
2021-08-02,VL,16459
2021-08-02,VN,10699
2021-08-02,B,184238
2021-08-03,AB,21298
2021-08-03,AR,23718
2021-08-03,AG,27506
2021-08-03,BC,26152
2021-08-03,BH,29311
2021-08-03,BN,11918
2021-08-03,BT,14214
2021-08-03,BV,43716
2021-08-03,BR,13315
2021-08-03,BZ,12605
2021-08-03,CS,11504
2021-08-03,CL,10100
2021-08-03,CJ,57773
2021-08-03,CT,43104
2021-08-03,CV,8564
2021-08-03,DB,22536
2021-08-03,DJ,26764
2021-08-03,GL,27697
2021-08-03,GR,11047
2021-08-03,GJ,9226
2021-08-03,HR,8299
2021-08-03,HD,22918
2021-08-03,IL,10810
2021-08-03,IS,42582
2021-08-03,IF,45297
2021-08-03,MM,20460
2021-08-03,MH,8348
2021-08-03,MS,24011
2021-08-03,NT,19013
2021-08-03,OT,14644
2021-08-03,PH,35545
2021-08-03,SM,13077
2021-08-03,SJ,10959
2021-08-03,SB,26534
2021-08-03,SV,24275
2021-08-03,TR,13752
2021-08-03,TM,54508
2021-08-03,TL,8456
2021-08-03,VS,16018
2021-08-03,VL,16459
2021-08-03,VN,10699
2021-08-03,B,184276
2021-08-04,AB,21301
2021-08-04,AR,23721
2021-08-04,AG,27510
2021-08-04,BC,26158
2021-08-04,BH,29312
2021-08-04,BN,11924
2021-08-04,BT,14215
2021-08-04,BV,43719
2021-08-04,BR,13316
2021-08-04,BZ,12609
2021-08-04,CS,11504
2021-08-04,CL,10109
2021-08-04,CJ,57794
2021-08-04,CT,43128
2021-08-04,CV,8564
2021-08-04,DB,22543
2021-08-04,DJ,26766
2021-08-04,GL,27703
2021-08-04,GR,11047
2021-08-04,GJ,9229
2021-08-04,HR,8299
2021-08-04,HD,22930
2021-08-04,IL,10813
2021-08-04,IS,42592
2021-08-04,IF,45312
2021-08-04,MM,20463
2021-08-04,MH,8350
2021-08-04,MS,24011
2021-08-04,NT,19020
2021-08-04,OT,14646
2021-08-04,PH,35560
2021-08-04,SM,13082
2021-08-04,SJ,10959
2021-08-04,SB,26534
2021-08-04,SV,24283
2021-08-04,TR,13752
2021-08-04,TM,54521
2021-08-04,TL,8456
2021-08-04,VS,16021
2021-08-04,VL,16462
2021-08-04,VN,10700
2021-08-04,B,184321
2021-08-05,AB,21304
2021-08-05,AR,23723
2021-08-05,AG,27512
2021-08-05,BC,26167
2021-08-05,BH,29316
2021-08-05,BN,11928
2021-08-05,BT,14216
2021-08-05,BV,43719
2021-08-05,BR,13318
2021-08-05,BZ,12611
2021-08-05,CS,11505
2021-08-05,CL,10119
2021-08-05,CJ,57819
2021-08-05,CT,43136
2021-08-05,CV,8564
2021-08-05,DB,22544
2021-08-05,DJ,26776
2021-08-05,GL,27709
2021-08-05,GR,11050
2021-08-05,GJ,9229
2021-08-05,HR,8299
2021-08-05,HD,22934
2021-08-05,IL,10817
2021-08-05,IS,42596
2021-08-05,IF,45330
2021-08-05,MM,20467
2021-08-05,MH,8350
2021-08-05,MS,24012
2021-08-05,NT,19023
2021-08-05,OT,14648
2021-08-05,PH,35567
2021-08-05,SM,13083
2021-08-05,SJ,10959
2021-08-05,SB,26537
2021-08-05,SV,24291
2021-08-05,TR,13754
2021-08-05,TM,54532
2021-08-05,TL,8458
2021-08-05,VS,16023
2021-08-05,VL,16467
2021-08-05,VN,10701
2021-08-05,B,184370
2021-08-06,AB,21304
2021-08-06,AR,23723
2021-08-06,AG,27512
2021-08-06,BC,26167
2021-08-06,BH,29316
2021-08-06,BN,11928
2021-08-06,BT,14216
2021-08-06,BV,43719
2021-08-06,BR,13318
2021-08-06,BZ,12611
2021-08-06,CS,11505
2021-08-06,CL,10119
2021-08-06,CJ,57819
2021-08-06,CT,43136
2021-08-06,CV,8564
2021-08-06,DB,22544
2021-08-06,DJ,26776
2021-08-06,GL,27709
2021-08-06,GR,11050
2021-08-06,GJ,9229
2021-08-06,HR,8299
2021-08-06,HD,22934
2021-08-06,IL,10817
2021-08-06,IS,42596
2021-08-06,IF,45330
2021-08-06,MM,20467
2021-08-06,MH,8350
2021-08-06,MS,24012
2021-08-06,NT,19023
2021-08-06,OT,14648
2021-08-06,PH,35567
2021-08-06,SM,13083
2021-08-06,SJ,10959
2021-08-06,SB,26537
2021-08-06,SV,24291
2021-08-06,TR,13754
2021-08-06,TM,54532
2021-08-06,TL,8458
2021-08-06,VS,16023
2021-08-06,VL,16467
2021-08-06,VN,10701
2021-08-06,B,184370
2021-08-07,AB,21306
2021-08-07,AR,23729
2021-08-07,AG,27515
2021-08-07,BC,26181
2021-08-07,BH,29321
2021-08-07,BN,11942
2021-08-07,BT,14220
2021-08-07,BV,43729
2021-08-07,BR,13323
2021-08-07,BZ,12613
2021-08-07,CS,11512
2021-08-07,CL,10132
2021-08-07,CJ,57846
2021-08-07,CT,43159
