date,state,cases
2020-11-23,SB,12600
2020-11-23,SV,12300
2020-11-23,TR,5000
2020-11-23,TM,17315
2020-11-23,TL,3060
2020-11-23,VS,7051
2020-11-23,VL,7406
2020-11-23,VN,4935
2020-11-23,B,59712
2020-11-24,AB,9169
2020-11-24,AR,10291
2020-11-24,AG,12146
2020-11-24,BC,12093
2020-11-24,BH,12874
2020-11-24,BN,5398
2020-11-24,BT,5518
2020-11-24,BR,5085
2020-11-24,BV,17312
2020-11-24,BZ,6098
2020-11-24,CL,3705
2020-11-24,CS,4379
2020-11-24,CJ,19474
2020-11-24,CT,14200
2020-11-24,CV,3838
2020-11-24,DB,10490
2020-11-24,DJ,11059
2020-11-24,GL,9283
2020-11-24,GR,3691
2020-11-24,GJ,4114
2020-11-24,HR,4406
2020-11-24,HD,7834
2020-11-24,IL,4073
2020-11-24,IS,18086
2020-11-24,IF,13272
2020-11-24,MM,7800
2020-11-24,MH,3627
2020-11-24,MS,11032
2020-11-24,NT,8878
2020-11-24,OT,6677
2020-11-24,PH,17410
2020-11-24,SJ,5203
2020-11-24,SM,4896
2020-11-24,SB,12682
2020-11-24,SV,12495
2020-11-24,TR,5072
2020-11-24,TM,17587
2020-11-24,TL,3105
2020-11-24,VS,7143
2020-11-24,VL,7457
2020-11-24,VN,5013
2020-11-24,B,60859
2020-11-25,AB,9363
2020-11-25,AR,10481
2020-11-25,AG,12380
2020-11-25,BC,12288
2020-11-25,BH,13169
2020-11-25,BN,5503
2020-11-25,BT,5624
2020-11-25,BR,5138
2020-11-25,BV,17527
2020-11-25,BZ,6175
2020-11-25,CL,3879
2020-11-25,CS,4470
2020-11-25,CJ,19969
2020-11-25,CT,14947
2020-11-25,CV,3893
2020-11-25,DB,10652
2020-11-25,DJ,11313
2020-11-25,GL,9456
2020-11-25,GR,3793
2020-11-25,GJ,4159
2020-11-25,HR,4459
2020-11-25,HD,8022
2020-11-25,IL,4165
2020-11-25,IS,18476
2020-11-25,IF,13750
2020-11-25,MM,8019
2020-11-25,MH,3705
2020-11-25,MS,11246
2020-11-25,NT,8980
2020-11-25,OT,6767
2020-11-25,PH,17873
2020-11-25,SJ,5298
2020-11-25,SM,5078
2020-11-25,SB,12883
2020-11-25,SV,12616
2020-11-25,TR,5186
2020-11-25,TM,17888
2020-11-25,TL,3204
2020-11-25,VS,7272
2020-11-25,VL,7560
2020-11-25,VN,5108
2020-11-25,B,62334
2020-11-26,AB,9499
2020-11-26,AR,10694
2020-11-26,AG,12656
2020-11-26,BC,12470
2020-11-26,BH,13412
2020-11-26,BN,5602
2020-11-26,BT,5770
2020-11-26,BR,5255
2020-11-26,BV,18021
2020-11-26,BZ,6260
2020-11-26,CL,3971
2020-11-26,CS,4553
2020-11-26,CJ,20520
2020-11-26,CT,15591
2020-11-26,CV,4001
2020-11-26,DB,10835
2020-11-26,DJ,11541
2020-11-26,GL,9632
2020-11-26,GR,3859
2020-11-26,GJ,4177
2020-11-26,HR,4533
2020-11-26,HD,8326
2020-11-26,IL,4280
2020-11-26,IS,18863
2020-11-26,IF,14142
2020-11-26,MM,8133
2020-11-26,MH,3774
2020-11-26,MS,11458
2020-11-26,NT,9070
2020-11-26,OT,6901
2020-11-26,PH,18096
2020-11-26,SJ,5370
2020-11-26,SM,5183
2020-11-26,SB,13279
2020-11-26,SV,12754
2020-11-26,TR,5337
2020-11-26,TM,18190
2020-11-26,TL,3318
2020-11-26,VS,7362
2020-11-26,VL,7662
2020-11-26,VN,5179
2020-11-26,B,63689
2020-11-27,AB,9662
2020-11-27,AR,10873
2020-11-27,AG,12984
2020-11-27,BC,12635
2020-11-27,BH,13634
2020-11-27,BN,5686
2020-11-27,BT,5859
2020-11-27,BR,5326
2020-11-27,BV,18449
2020-11-27,BZ,6354
2020-11-27,CL,4111
2020-11-27,CS,4643
2020-11-27,CJ,20954
2020-11-27,CT,16127
2020-11-27,CV,4061
2020-11-27,DB,11054
2020-11-27,DJ,11707
2020-11-27,GL,9850
2020-11-27,GR,3937
2020-11-27,GJ,4231
2020-11-27,HR,4581
2020-11-27,HD,8546
2020-11-27,IL,4431
2020-11-27,IS,19254
2020-11-27,IF,14573
2020-11-27,MM,8350
2020-11-27,MH,3849
2020-11-27,MS,11707
2020-11-27,NT,9160
2020-11-27,OT,7024
2020-11-27,PH,18504
2020-11-27,SJ,5441
2020-11-27,SM,5341
2020-11-27,SB,13501
2020-11-27,SV,12903
2020-11-27,TR,5415
2020-11-27,TM,18505
2020-11-27,TL,3431
2020-11-27,VS,7494
2020-11-27,VL,7752
2020-11-27,VN,5268
2020-11-27,B,64972
2020-11-28,AB,9783
2020-11-28,AR,11066
2020-11-28,AG,13288
2020-11-28,BC,12801
2020-11-28,BH,13787
2020-11-28,BN,5737
2020-11-28,BT,6018
2020-11-28,BR,5548
2020-11-28,BV,18618
2020-11-28,BZ,6431
2020-11-28,CL,4206
2020-11-28,CS,4734
2020-11-28,CJ,21356
2020-11-28,CT,16700
2020-11-28,CV,4110
2020-11-28,DB,11221
2020-11-28,DJ,11905
2020-11-28,GL,10125
2020-11-28,GR,4003
2020-11-28,GJ,4290
2020-11-28,HR,4624
2020-11-28,HD,8660
2020-11-28,IL,4497
2020-11-28,IS,19663
2020-11-28,IF,14991
2020-11-28,MM,8454
2020-11-28,MH,3904
2020-11-28,MS,11875
2020-11-28,NT,9229
2020-11-28,OT,7166
2020-11-28,PH,18766
2020-11-28,SJ,5484
2020-11-28,SM,5412
2020-11-28,SB,13753
2020-11-28,SV,13012
2020-11-28,TR,5508
2020-11-28,TM,18783
2020-11-28,TL,3591
2020-11-28,VS,7591
2020-11-28,VL,7846
2020-11-28,VN,5316
2020-11-28,B,66131
2020-11-29,AB,9881
2020-11-29,AR,11191
2020-11-29,AG,13565
2020-11-29,BC,12948
2020-11-29,BH,13938
2020-11-29,BN,5783
2020-11-29,BT,6103
2020-11-29,BR,5633
2020-11-29,BV,18964
2020-11-29,BZ,6490
2020-11-29,CL,4277
2020-11-29,CS,4743
2020-11-29,CJ,21569
2020-11-29,CT,16896
2020-11-29,CV,4166
2020-11-29,DB,11369
2020-11-29,DJ,12117
2020-11-29,GL,10212
2020-11-29,GR,4026
2020-11-29,GJ,4318
2020-11-29,HR,4651
2020-11-29,HD,8764
2020-11-29,IL,4623
2020-11-29,IS,19912
2020-11-29,IF,15249
2020-11-29,MM,8541
2020-11-29,MH,3935
2020-11-29,MS,11997
2020-11-29,NT,9324
2020-11-29,OT,7285
2020-11-29,PH,19122
2020-11-29,SJ,5529
2020-11-29,SM,5576
2020-11-29,SB,13982
2020-11-29,SV,13075
2020-11-29,TR,5529
2020-11-29,TM,18967
2020-11-29,TL,3663
2020-11-29,VS,7678
2020-11-29,VL,8011
2020-11-29,VN,5383
2020-11-29,B,67017
2020-11-30,AB,9957
2020-11-30,AR,11287
2020-11-30,AG,13831
2020-11-30,BC,13058
2020-11-30,BH,14066
2020-11-30,BN,5786
2020-11-30,BT,6140
2020-11-30,BR,5695
2020-11-30,BV,19048
2020-11-30,BZ,6572
2020-11-30,CL,4395
2020-11-30,CS,4823
2020-11-30,CJ,21721
2020-11-30,CT,17231
2020-11-30,CV,4194
2020-11-30,DB,11435
2020-11-30,DJ,12232
2020-11-30,GL,10391
2020-11-30,GR,4098
2020-11-30,GJ,4348
2020-11-30,HR,4659
2020-11-30,HD,8839
2020-11-30,IL,4689
2020-11-30,IS,20155
2020-11-30,IF,15420
2020-11-30,MM,8605
2020-11-30,MH,3966
2020-11-30,MS,12069
2020-11-30,NT,9356
2020-11-30,OT,7393
2020-11-30,PH,19259
2020-11-30,SJ,5534
2020-11-30,SM,5577
2020-11-30,SB,14062
2020-11-30,SV,13095
2020-11-30,TR,5555
2020-11-30,TM,19072
2020-11-30,TL,3711
2020-11-30,VS,7707
2020-11-30,VL,8041
2020-11-30,VN,5469
2020-11-30,B,67539
2020-12-01,AB,10020
2020-12-01,AR,11374
2020-12-01,AG,14110
2020-12-01,BC,13149
2020-12-01,BH,14174
2020-12-01,BN,5842
2020-12-01,BT,6214
2020-12-01,BR,5752
2020-12-01,BV,19232
2020-12-01,BZ,6601
2020-12-01,CL,4458
2020-12-01,CS,4862
2020-12-01,CJ,21905
2020-12-01,CT,17543
2020-12-01,CV,4207
2020-12-01,DB,11499
2020-12-01,DJ,12308
2020-12-01,GL,10555
2020-12-01,GR,4119
2020-12-01,GJ,4376
2020-12-01,HR,4686
2020-12-01,HD,8901
2020-12-01,IL,4733
2020-12-01,IS,20282
2020-12-01,IF,15704
2020-12-01,MM,8648
2020-12-01,MH,4000
2020-12-01,MS,12143
2020-12-01,NT,9395
2020-12-01,OT,7436
2020-12-01,PH,19259
2020-12-01,SJ,5551
2020-12-01,SM,5636
2020-12-01,SB,14182
2020-12-01,SV,13181
2020-12-01,TR,5574
2020-12-01,TM,19177
2020-12-01,TL,3755
2020-12-01,VS,7807
2020-12-01,VL,8064
2020-12-01,VN,5521
2020-12-01,B,68347
2020-12-02,AB,10096
2020-12-02,AR,11460
2020-12-02,AG,14295
2020-12-02,BC,13307
2020-12-02,BH,14284
2020-12-02,BN,5887
2020-12-02,BT,6291
2020-12-02,BV,19372
2020-12-02,BR,5810
2020-12-02,BZ,6658
2020-12-02,CS,4907
2020-12-02,CL,4510
2020-12-02,CJ,22175
2020-12-02,CT,17982
2020-12-02,CV,4224
2020-12-02,DB,11648
2020-12-02,DJ,12427
2020-12-02,GL,10920
2020-12-02,GR,4168
2020-12-02,GJ,4404
2020-12-02,HR,4697
2020-12-02,HD,8982
2020-12-02,IL,4814
2020-12-02,IS,20523
2020-12-02,IF,15896
2020-12-02,MM,8717
2020-12-02,MH,4035
2020-12-02,MS,12225
2020-12-02,NT,9447
2020-12-02,OT,7463
2020-12-02,PH,19502
2020-12-02,SM,5686
2020-12-02,SJ,5561
2020-12-02,SB,14287
2020-12-02,SV,13241
2020-12-02,TR,5633
2020-12-02,TM,19350
2020-12-02,TL,3808
2020-12-02,VS,7856
2020-12-02,VL,8107
2020-12-02,VN,5606
2020-12-02,B,69054
2020-12-03,AB,10224
2020-12-03,AR,11622
2020-12-03,AG,14462
2020-12-03,BC,13433
2020-12-03,BH,14457
2020-12-03,BN,5945
2020-12-03,BT,6399
2020-12-03,BV,19602
2020-12-03,BR,5879
2020-12-03,BZ,6714
2020-12-03,CS,4945
2020-12-03,CL,4584
2020-12-03,CJ,22574
2020-12-03,CT,18300
2020-12-03,CV,4257
2020-12-03,DB,11799
2020-12-03,DJ,12560
2020-12-03,GL,10996
2020-12-03,GR,4261
2020-12-03,GJ,4440
2020-12-03,HR,4731
2020-12-03,HD,9100
2020-12-03,IL,4910
2020-12-03,IS,20839
2020-12-03,IF,16138
2020-12-03,MM,8787
2020-12-03,MH,4098
2020-12-03,MS,12311
2020-12-03,NT,9500
2020-12-03,OT,7574
2020-12-03,PH,19644
2020-12-03,SM,5785
2020-12-03,SJ,5582
2020-12-03,SB,14356
2020-12-03,SV,13367
2020-12-03,TR,5738
2020-12-03,TM,19637
2020-12-03,TL,3856
2020-12-03,VS,7964
2020-12-03,VL,8197
2020-12-03,VN,5721
2020-12-03,B,69821
2020-12-04,AB,10345
2020-12-04,AR,11747
2020-12-04,AG,14706
2020-12-04,BC,13567
2020-12-04,BH,14685
2020-12-04,BN,6042
2020-12-04,BT,6495
2020-12-04,BV,19957
2020-12-04,BR,5996
2020-12-04,BZ,6806
2020-12-04,CS,5023
2020-12-04,CL,4660
2020-12-04,CJ,23008
2020-12-04,CT,18731
2020-12-04,CV,4308
2020-12-04,DB,11884
2020-12-04,DJ,12665
2020-12-04,GL,11265
2020-12-04,GR,4467
2020-12-04,GJ,4491
2020-12-04,HR,4784
2020-12-04,HD,9276
2020-12-04,IL,4993
2020-12-04,IS,21179
2020-12-04,IF,16460
2020-12-04,MM,8866
2020-12-04,MH,4144
2020-12-04,MS,12507
2020-12-04,NT,9602
2020-12-04,OT,7651
2020-12-04,PH,19911
2020-12-04,SM,5883
2020-12-04,SJ,5624
2020-12-04,SB,14559
2020-12-04,SV,13491
2020-12-04,TR,5836
2020-12-04,TM,19981
2020-12-04,TL,3951
2020-12-04,VS,8152
2020-12-04,VL,8266
2020-12-04,VN,5858
2020-12-04,B,70807
2020-12-05,AB,10479
2020-12-05,AR,11942
2020-12-05,AG,14913
2020-12-05,BC,13809
2020-12-05,BH,14843
2020-12-05,BN,6124
2020-12-05,BT,6578
2020-12-05,BV,20309
2020-12-05,BR,6075
2020-12-05,BZ,6860
2020-12-05,CS,5105
2020-12-05,CL,4736
2020-12-05,CJ,23289
2020-12-05,CT,19118
2020-12-05,CV,4378
2020-12-05,DB,12078
2020-12-05,DJ,12766
2020-12-05,GL,11558
2020-12-05,GR,4585
2020-12-05,GJ,4524
2020-12-05,HR,4804
2020-12-05,HD,9396
2020-12-05,IL,5039
2020-12-05,IS,21485
2020-12-05,IF,16949
2020-12-05,MM,8951
2020-12-05,MH,4179
2020-12-05,MS,12733
2020-12-05,NT,9662
2020-12-05,OT,7736
2020-12-05,PH,20231
2020-12-05,SM,5951
2020-12-05,SJ,5652
2020-12-05,SB,14752
2020-12-05,SV,13592
2020-12-05,TR,5940
2020-12-05,TM,20253
2020-12-05,TL,4037
2020-12-05,VS,8273
2020-12-05,VL,8327
2020-12-05,VN,5949
2020-12-05,B,72434
2020-12-06,AB,10563
2020-12-06,AR,12045
2020-12-06,AG,15168
2020-12-06,BC,13947
2020-12-06,BH,14963
2020-12-06,BN,6169
2020-12-06,BT,6634
2020-12-06,BV,20543
2020-12-06,BR,6132
2020-12-06,BZ,6943
2020-12-06,CS,5138
2020-12-06,CL,4844
2020-12-06,CJ,23624
2020-12-06,CT,19506
2020-12-06,CV,4421
2020-12-06,DB,12198
2020-12-06,DJ,12893
2020-12-06,GL,11684
2020-12-06,GR,4685
2020-12-06,GJ,4544
2020-12-06,HR,4828
2020-12-06,HD,9560
2020-12-06,IL,5134
2020-12-06,IS,21716
2020-12-06,IF,17273
2020-12-06,MM,8995
2020-12-06,MH,4205
2020-12-06,MS,12845
2020-12-06,NT,9711
2020-12-06,OT,7841
2020-12-06,PH,20490
2020-12-06,SM,6045
2020-12-06,SJ,5683
2020-12-06,SB,14891
2020-12-06,SV,13643
2020-12-06,TR,5963
2020-12-06,TM,20485
2020-12-06,TL,4092
2020-12-06,VS,8382
2020-12-06,VL,8442
2020-12-06,VN,6005
2020-12-06,B,74022
2020-12-07,AB,10603
2020-12-07,AR,12137
2020-12-07,AG,15343
2020-12-07,BC,14057
2020-12-07,BH,15051
2020-12-07,BN,6173
2020-12-07,BT,6708
2020-12-07,BV,20690
2020-12-07,BR,6220
2020-12-07,BZ,7017
2020-12-07,CS,5187
2020-12-07,CL,4941
2020-12-07,CJ,23822
2020-12-07,CT,19972
2020-12-07,CV,4421
2020-12-07,DB,12301
2020-12-07,DJ,12962
2020-12-07,GL,11811
2020-12-07,GR,4766
2020-12-07,GJ,4564
2020-12-07,HR,4834
2020-12-07,HD,9574
2020-12-07,IL,5230
2020-12-07,IS,21930
2020-12-07,IF,17515
2020-12-07,MM,9048
2020-12-07,MH,4234
2020-12-07,MS,12945
2020-12-07,NT,9786
2020-12-07,OT,7932
2020-12-07,PH,20534
2020-12-07,SM,6046
2020-12-07,SJ,5686
2020-12-07,SB,15035
2020-12-07,SV,13675
2020-12-07,TR,5990
2020-12-07,TM,20613
2020-12-07,TL,4166
2020-12-07,VS,8417
2020-12-07,VL,8445
2020-12-07,VN,6050
2020-12-07,B,75850
2020-12-08,AB,10672
2020-12-08,AR,12215
2020-12-08,AG,15529
2020-12-08,BC,14164
2020-12-08,BH,15201
2020-12-08,BN,6272
2020-12-08,BT,6818
2020-12-08,BV,20898
2020-12-08,BR,6313
2020-12-08,BZ,7078
2020-12-08,CS,5249
2020-12-08,CL,5018
2020-12-08,CJ,24286
2020-12-08,CT,20253
2020-12-08,CV,4456
2020-12-08,DB,12443
2020-12-08,DJ,13022
2020-12-08,GL,11954
2020-12-08,GR,4808
2020-12-08,GJ,4590
2020-12-08,HR,4863
2020-12-08,HD,9735
2020-12-08,IL,5320
2020-12-08,IS,22283
2020-12-08,IF,17738
2020-12-08,MM,9126
2020-12-08,MH,4268
2020-12-08,MS,13032
2020-12-08,NT,9853
2020-12-08,OT,7963
2020-12-08,PH,20716
2020-12-08,SM,6142
2020-12-08,SJ,5704
2020-12-08,SB,15126
2020-12-08,SV,13801
2020-12-08,TR,6069
2020-12-08,TM,20857
2020-12-08,TL,4218
2020-12-08,VS,8503
2020-12-08,VL,8536
2020-12-08,VN,6103
2020-12-08,B,77796
2020-12-09,AB,10817
2020-12-09,AR,12429
2020-12-09,AG,15718
2020-12-09,BC,14303
2020-12-09,BH,15388
2020-12-09,BN,6359
2020-12-09,BT,6889
2020-12-09,BV,21239
2020-12-09,BR,6436
2020-12-09,BZ,7139
2020-12-09,CS,5330
2020-12-09,CL,5092
2020-12-09,CJ,24652
2020-12-09,CT,20773
2020-12-09,CV,4498
2020-12-09,DB,12589
2020-12-09,DJ,13231
2020-12-09,GL,12227
2020-12-09,GR,4853
2020-12-09,GJ,4620
2020-12-09,HR,4925
2020-12-09,HD,9844
2020-12-09,IL,5378
2020-12-09,IS,22611
2020-12-09,IF,18060
2020-12-09,MM,9207
2020-12-09,MH,4320
2020-12-09,MS,13184
2020-12-09,NT,9927
2020-12-09,OT,8083
2020-12-09,PH,20982
2020-12-09,SM,6205
2020-12-09,SJ,5755
2020-12-09,SB,15254
2020-12-09,SV,13899
2020-12-09,TR,6161
2020-12-09,TM,21163
2020-12-09,TL,4313
2020-12-09,VS,8660
2020-12-09,VL,8612
2020-12-09,VN,6165
2020-12-09,B,79742
2020-12-10,AB,10925
2020-12-10,AR,12594
2020-12-10,AG,15956
2020-12-10,BC,14466
2020-12-10,BH,15549
2020-12-10,BN,6430
2020-12-10,BT,6975
2020-12-10,BV,21482
2020-12-10,BR,6539
2020-12-10,BZ,7200
2020-12-10,CS,5409
2020-12-10,CL,5183
2020-12-10,CJ,25059
2020-12-10,CT,21283
2020-12-10,CV,4543
2020-12-10,DB,12827
2020-12-10,DJ,13360
2020-12-10,GL,12499
2020-12-10,GR,4958
2020-12-10,GJ,4640
2020-12-10,HR,4942
2020-12-10,HD,9964
2020-12-10,IL,5415
2020-12-10,IS,22976
2020-12-10,IF,18724
2020-12-10,MM,9264
2020-12-10,MH,4364
2020-12-10,MS,13331
2020-12-10,NT,9998
2020-12-10,OT,8185
2020-12-10,PH,21265
2020-12-10,SM,6258
2020-12-10,SJ,5793
2020-12-10,SB,15390
2020-12-10,SV,14015
2020-12-10,TR,6264
2020-12-10,TM,21412
2020-12-10,TL,4372
2020-12-10,VS,8785
2020-12-10,VL,8740
2020-12-10,VN,6244
2020-12-10,B,81504
2020-12-11,AB,11048
2020-12-11,AR,12698
2020-12-11,AG,16150
2020-12-11,BC,14591
2020-12-11,BH,15722
2020-12-11,BN,6496
2020-12-11,BT,7023
2020-12-11,BV,21792
2020-12-11,BR,6654
2020-12-11,BZ,7271
2020-12-11,CS,5478
2020-12-11,CL,5297
2020-12-11,CJ,25390
2020-12-11,CT,21736
2020-12-11,CV,4605
2020-12-11,DB,12991
2020-12-11,DJ,13474
2020-12-11,GL,12644
2020-12-11,GR,5085
2020-12-11,GJ,4683
2020-12-11,HR,4972
2020-12-11,HD,10135
2020-12-11,IL,5521
2020-12-11,IS,23294
2020-12-11,IF,19050
2020-12-11,MM,9331
2020-12-11,MH,4420
2020-12-11,MS,13493
2020-12-11,NT,10043
2020-12-11,OT,8267
2020-12-11,PH,21512
2020-12-11,SM,6322
2020-12-11,SJ,5825
2020-12-11,SB,15457
2020-12-11,SV,14096
2020-12-11,TR,6345
2020-12-11,TM,21731
2020-12-11,TL,4476
2020-12-11,VS,8854
2020-12-11,VL,8834
2020-12-11,VN,6293
2020-12-11,B,83371
2020-12-12,AB,11156
2020-12-12,AR,12815
2020-12-12,AG,16343
2020-12-12,BC,14717
2020-12-12,BH,15868
2020-12-12,BN,6553
2020-12-12,BT,7113
2020-12-12,BV,21919
2020-12-12,BR,6765
2020-12-12,BZ,7365
2020-12-12,CS,5527
2020-12-12,CL,5370
2020-12-12,CJ,25664
2020-12-12,CT,22173
2020-12-12,CV,4638
2020-12-12,DB,13083
2020-12-12,DJ,13551
2020-12-12,GL,12872
2020-12-12,GR,5135
2020-12-12,GJ,4704
2020-12-12,HR,4981
2020-12-12,HD,10192
2020-12-12,IL,5597
2020-12-12,IS,23535
2020-12-12,IF,19394
2020-12-12,MM,9404
2020-12-12,MH,4464
2020-12-12,MS,13625
2020-12-12,NT,10100
2020-12-12,OT,8342
2020-12-12,PH,21622
2020-12-12,SM,6382
2020-12-12,SJ,5850
2020-12-12,SB,15599
2020-12-12,SV,14207
2020-12-12,TR,6426
2020-12-12,TM,21993
2020-12-12,TL,4531
2020-12-12,VS,8915
2020-12-12,VL,8898
2020-12-12,VN,6360
2020-12-12,B,84527
2020-12-13,AB,11203
2020-12-13,AR,12878
2020-12-13,AG,16542
2020-12-13,BC,14844
2020-12-13,BH,15972
2020-12-13,BN,6593
2020-12-13,BT,7161
2020-12-13,BV,22272
2020-12-13,BR,6863
2020-12-13,BZ,7470
2020-12-13,CS,5544
2020-12-13,CL,5427
2020-12-13,CJ,25853
2020-12-13,CT,22482
2020-12-13,CV,4667
2020-12-13,DB,13188
2020-12-13,DJ,13694
2020-12-13,GL,13017
2020-12-13,GR,5240
2020-12-13,GJ,4732
2020-12-13,HR,4998
2020-12-13,HD,10284
2020-12-13,IL,5678
2020-12-13,IS,23752
2020-12-13,IF,19675
2020-12-13,MM,9464
2020-12-13,MH,4494
2020-12-13,MS,13706
2020-12-13,NT,10174
2020-12-13,OT,8407
2020-12-13,PH,21782
2020-12-13,SM,6421
2020-12-13,SJ,5873
2020-12-13,SB,15777
2020-12-13,SV,14277
2020-12-13,TR,6437
2020-12-13,TM,22198
2020-12-13,TL,4600
2020-12-13,VS,8993
2020-12-13,VL,8957
2020-12-13,VN,6400
2020-12-13,B,85669
2020-12-14,AB,11244
2020-12-14,AR,12919
2020-12-14,AG,16708
2020-12-14,BC,14896
2020-12-14,BH,16069
2020-12-14,BN,6593
2020-12-14,BT,7209
2020-12-14,BV,22384
2020-12-14,BR,6980
2020-12-14,BZ,7517
2020-12-14,CS,5544
2020-12-14,CL,5528
2020-12-14,CJ,25956
2020-12-14,CT,22785
2020-12-14,CV,4669
2020-12-14,DB,13223
2020-12-14,DJ,13782
2020-12-14,GL,13179
2020-12-14,GR,5302
2020-12-14,GJ,4747
2020-12-14,HR,5004
2020-12-14,HD,10289
2020-12-14,IL,5777
2020-12-14,IS,23819
2020-12-14,IF,19868
2020-12-14,MM,9505
2020-12-14,MH,4508
2020-12-14,MS,13763
2020-12-14,NT,10191
2020-12-14,OT,8434
2020-12-14,PH,21911
2020-12-14,SM,6421
2020-12-14,SJ,5873
2020-12-14,SB,15797
2020-12-14,SV,14295
2020-12-14,TR,6471
2020-12-14,TM,22310
2020-12-14,TL,4634
2020-12-14,VS,9025
2020-12-14,VL,8995
2020-12-14,VN,6428
2020-12-14,B,86225
2020-12-15,AB,11335
2020-12-15,AR,13019
2020-12-15,AG,16846
2020-12-15,BC,14973
2020-12-15,BH,16192
2020-12-15,BN,6673
2020-12-15,BT,7271
2020-12-15,BV,22546
2020-12-15,BR,7034
2020-12-15,BZ,7577
2020-12-15,CS,5593
2020-12-15,CL,5554
2020-12-15,CJ,26220
2020-12-15,CT,23063
2020-12-15,CV,4699
2020-12-15,DB,13378
2020-12-15,DJ,13882
2020-12-15,GL,13354
2020-12-15,GR,5405
2020-12-15,GJ,4774
2020-12-15,HR,5024
2020-12-15,HD,10437
2020-12-15,IL,5842
2020-12-15,IS,24107
2020-12-15,IF,20058
2020-12-15,MM,9587
2020-12-15,MH,4545
2020-12-15,MS,13860
2020-12-15,NT,10224
2020-12-15,OT,8467
2020-12-15,PH,22036
2020-12-15,SM,6487
2020-12-15,SJ,5896
2020-12-15,SB,15884
2020-12-15,SV,14422
2020-12-15,TR,6556
2020-12-15,TM,22532
2020-12-15,TL,4685
2020-12-15,VS,9095
2020-12-15,VL,9006
2020-12-15,VN,6464
2020-12-15,B,87368
2020-12-16,AB,11430
2020-12-16,AR,13112
2020-12-16,AG,17022
2020-12-16,BC,15076
2020-12-16,BH,16271
2020-12-16,BN,6722
2020-12-16,BT,7340
2020-12-16,BV,22854
2020-12-16,BR,7163
2020-12-16,BZ,7631
2020-12-16,CS,5677
2020-12-16,CL,5624
2020-12-16,CJ,26321
2020-12-16,CT,23280
2020-12-16,CV,4745
2020-12-16,DB,13488
2020-12-16,DJ,13943
2020-12-16,GL,13497
2020-12-16,GR,5500
2020-12-16,GJ,4805
2020-12-16,HR,5069
2020-12-16,HD,10566
2020-12-16,IL,5920
2020-12-16,IS,24311
2020-12-16,IF,20491
2020-12-16,MM,9691
2020-12-16,MH,4582
2020-12-16,MS,14009
2020-12-16,NT,10312
2020-12-16,OT,8561
2020-12-16,PH,22258
2020-12-16,SM,6526
2020-12-16,SJ,5929
2020-12-16,SB,15978
2020-12-16,SV,14518
2020-12-16,TR,6652
2020-12-16,TM,22797
2020-12-16,TL,4752
2020-12-16,VS,9194
2020-12-16,VL,9104
2020-12-16,VN,6527
2020-12-16,B,88495
2020-12-17,AB,11515
2020-12-17,AR,13219
2020-12-17,AG,17175
2020-12-17,BC,15196
2020-12-17,BH,16445
2020-12-17,BN,6777
2020-12-17,BT,7391
2020-12-17,BV,23070
2020-12-17,BR,7257
2020-12-17,BZ,7702
2020-12-17,CS,5743
2020-12-17,CL,5673
2020-12-17,CJ,26473
2020-12-17,CT,23585
2020-12-17,CV,4759
2020-12-17,DB,13600
2020-12-17,DJ,14131
2020-12-17,GL,13671
2020-12-17,GR,5552
2020-12-17,GJ,4828
2020-12-17,HR,5139
2020-12-17,HD,10662
2020-12-17,IL,5997
2020-12-17,IS,24611
2020-12-17,IF,20831
2020-12-17,MM,9774
2020-12-17,MH,4609
2020-12-17,MS,14109
2020-12-17,NT,10383
2020-12-17,OT,8668
2020-12-17,PH,22443
2020-12-17,SM,6576
2020-12-17,SJ,5946
2020-12-17,SB,16087
2020-12-17,SV,14610
2020-12-17,TR,6741
2020-12-17,TM,23047
2020-12-17,TL,4809
2020-12-17,VS,9295
2020-12-17,VL,9180
2020-12-17,VN,6555
2020-12-17,B,89398
2020-12-18,AB,11574
2020-12-18,AR,13302
2020-12-18,AG,17304
2020-12-18,BC,15309
2020-12-18,BH,16580
2020-12-18,BN,6823
2020-12-18,BT,7473
2020-12-18,BV,23384
2020-12-18,BR,7364
2020-12-18,BZ,7764
2020-12-18,CS,5811
2020-12-18,CL,5744
2020-12-18,CJ,26723
2020-12-18,CT,23917
2020-12-18,CV,4801
2020-12-18,DB,13694
2020-12-18,DJ,14207
2020-12-18,GL,13928
2020-12-18,GR,5611
2020-12-18,GJ,4847
2020-12-18,HR,5147
2020-12-18,HD,10808
2020-12-18,IL,6080
2020-12-18,IS,24895
2020-12-18,IF,21134
2020-12-18,MM,9854
2020-12-18,MH,4649
2020-12-18,MS,14210
2020-12-18,NT,10438
2020-12-18,OT,8731
2020-12-18,PH,22596
2020-12-18,SM,6612
2020-12-18,SJ,5971
2020-12-18,SB,16180
2020-12-18,SV,14731
2020-12-18,TR,6829
2020-12-18,TM,23296
2020-12-18,TL,4855
2020-12-18,VS,9407
2020-12-18,VL,9210
2020-12-18,VN,6644
2020-12-18,B,90486
2020-12-19,AB,11638
2020-12-19,AR,13368
2020-12-19,AG,17443
2020-12-19,BC,15429
2020-12-19,BH,16725
2020-12-19,BN,6872
2020-12-19,BT,7564
2020-12-19,BV,23566
2020-12-19,BR,7434
